source,target,attention_sum
H3C1,ATOX1,4.399563885002863
H3-3B,H3-3A,4.2155893379458576
H4C1,H3-3B,4.175827641171054
H3C1,H3-3B,4.009445700012293
ATP7B,ATOX1,3.9858598254650133
ATOX1,H3C1,3.9648960285558132
COMMD1,ATP7B,3.6501812580027035
ATP7A,ATP7B,3.4239522823891093
S100A13,S100A12,3.2266728468734414
PRNP,ATP7B,3.1080021800898976
S100B,S100A12,3.0238149409681796
S100A5,S100A12,2.9927638167443433
ATOX1,ATOX1,2.9732180496066576
H4C1,H3-3A,2.8679207804506177
AFP,ATP7B,2.798081588513014
ATOX1,H3-3B,2.7520651231889133
H3C1,H3-3A,2.705105267647923
SLC31A1,ATOX1,2.6393197986180894
COX17,SCO2,2.1894536613085105
COX17,SCO1,1.8693010764351499
ATOX1,H3-3A,1.8032287161298086
COX17,COX11,1.7483826388711852
SLC31A1,H3-3A,1.622738232420943
COX17,COX17,1.436474783428821
ATP7A,ATOX1,1.146222023784503
SLC31A2,ATOX1,0.951421416226367
